date,high,low,open,close,volume,quoteVolume,weightedAverage
1592083800000,16.71,16.69,16.69,16.71,55.937566,934.33,16.7
1592085600000,16.74,16.71,16.71,16.74,7.760621,129.71,16.71
1592087400000,16.75,16.72,16.74,16.75,43.532404,729.06,16.74
1592089200000,16.81,16.77,16.79,16.77,137.623056,2309.34,16.78
1592091000000,16.80,16.77,16.77,16.79,87.389293,1467.5,16.79
1592092800000,16.79,16.77,16.79,16.77,106.766055,1792.14,16.78
1592094600000,16.80,16.77,16.77,16.80,48.921995,821.04,16.78
1592096400000,16.82,16.80,16.80,16.80,115.865133,1947.37,16.8
1592098200000,16.80,16.79,16.80,16.79,263.5342,4427.12,16.79
1592100000000,16.82,16.79,16.79,16.82,389.681294,6549.54,16.8
1592101800000,16.82,16.79,16.82,16.79,262.591672,4413.64,16.8
1592103600000,16.81,16.79,16.81,16.79,222.943771,3745.44,16.79
1592105400000,16.80,16.75,16.79,16.79,271.185171,4551.3,16.78
1592107200000,16.80,16.75,16.79,16.76,374.187569,6283.95,16.79
1592109000000,16.78,16.75,16.76,16.77,54.335452,911.2,16.76
1592110800000,16.78,16.75,16.76,16.77,91.20461,1530.35,16.77
1592112600000,16.78,16.75,16.77,16.76,92.370839,1548.81,16.76
1592114400000,16.77,16.75,16.77,16.76,70.287583,1178.48,16.76
1592116200000,16.75,16.67,16.75,16.69,93.255636,1560.5,16.73
1592118000000,16.69,16.58,16.67,16.62,207.894848,3467.41,16.67
1592119800000,16.69,16.68,16.68,16.69,230.184087,3841.59,16.68
1592121600000,16.71,16.64,16.69,16.71,144.440323,2411.19,16.69
1592123400000,16.73,16.71,16.71,16.73,242.670522,4058.45,16.72
1592125200000,16.75,16.70,16.73,16.70,366.985578,6139.91,16.73
1592127000000,16.72,16.68,16.70,16.70,203.098622,3392.56,16.7
1592128800000,16.71,16.69,16.70,16.70,210.060861,3509.29,16.7
1592130600000,16.71,16.70,16.70,16.71,127.303814,2127.54,16.71
1592132400000,16.72,16.71,16.71,16.72,39.835363,665.87,16.71
1592134200000,16.74,16.67,16.74,16.74,104.726181,1747.64,16.68
1592136000000,16.74,16.73,16.74,16.73,23.429706,392.21,16.73
1592137800000,16.74,16.66,16.73,16.73,173.652667,2904.84,16.72
1592139600000,16.73,16.56,16.73,16.62,292.791891,4878.8,16.66
1592141400000,16.66,16.62,16.62,16.64,257.384063,4284.99,16.64
1592143200000,16.67,16.62,16.64,16.62,382.555384,6370.47,16.65
1592145000000,16.62,16.53,16.62,16.57,341.589839,5668.56,16.59
1592146800000,16.64,16.56,16.57,16.64,51.039331,847.94,16.61
1592148600000,16.68,16.62,16.62,16.68,131.137449,2185.86,16.66
1592150400000,16.68,16.62,16.68,16.65,119.256123,1984.71,16.64
1592152200000,16.67,16.63,16.65,16.63,167.390699,2787.85,16.65
1592154000000,16.65,16.62,16.63,16.62,64.077572,1066.24,16.63
1592155800000,16.63,16.58,16.61,16.63,265.132119,4406.59,16.62
1592157600000,16.63,16.58,16.63,16.59,274.541332,4560.29,16.61
1592159400000,16.61,16.59,16.59,16.61,153.323177,2545.48,16.6
1592161200000,16.63,16.60,16.61,16.62,61.5922,1024.19,16.62
1592163000000,16.65,16.62,16.62,16.64,59.106414,983.6,16.64
1592164800000,16.65,16.65,16.65,16.65,54.61783,909.61,16.65
1592166600000,16.65,16.60,16.65,16.60,102.185275,1699.31,16.62
1592168400000,16.60,16.57,16.59,16.58,152.585272,2532.18,16.59
1592170200000,16.58,16.52,16.58,16.54,216.268042,3584.16,16.57
1592172000000,16.56,16.40,16.55,16.54,165.399465,2728.5,16.49
1592173800000,16.61,16.53,16.56,16.61,139.732509,2315.2,16.56
1592175600000,16.61,16.57,16.61,16.59,127.823106,2121.46,16.59
1592177400000,16.59,16.57,16.57,16.58,30.349999,503.16,16.57
1592179200000,16.58,16.52,16.56,16.58,161.78124,2678.38,16.55
1592181000000,16.59,16.54,16.57,16.54,48.851403,809.52,16.57
1592182800000,16.54,16.47,16.54,16.51,63.107661,1041.69,16.5
1592184600000,16.60,16.25,16.51,16.33,222.268876,3647.56,16.41
1592186400000,16.62,16.25,16.33,16.38,405.963453,6658.96,16.4
1592188200000,16.62,16.26,16.38,16.42,362.433765,5947.35,16.4
1592190000000,16.62,16.20,16.42,16.23,715.476419,11676.76,16.32
1592191800000,16.62,15.92,16.23,16.13,969.046534,15684.5,16.18
1592193600000,16.62,15.99,16.13,16.25,562.581626,9113.94,16.2
1592195400000,16.28,16.20,16.25,16.23,135.211598,2195.43,16.23
1592197200000,16.23,16.09,16.23,16.17,164.097198,2655.42,16.18
1592199000000,16.54,15.51,16.17,15.80,619.757826,9847.49,15.88
1592200800000,15.88,15.63,15.80,15.71,298.157469,4713.46,15.8
1592202600000,15.80,15.41,15.70,15.80,541.562704,8470.51,15.64
1592204400000,15.99,15.66,15.78,15.76,593.165812,9341.08,15.74
1592206200000,15.93,15.76,15.76,15.91,395.969697,6269.51,15.83
1592208000000,15.91,15.66,15.87,15.88,289.343253,4590.82,15.86
1592209800000,15.97,15.77,15.88,15.89,554.832472,8837.01,15.92
1592211600000,15.96,15.74,15.90,15.90,489.55366,7781.56,15.89
1592213400000,16.26,15.82,15.90,15.92,533.95829,8497.63,15.91
1592215200000,15.96,15.80,15.92,15.89,553.985762,8815.86,15.91
1592217000000,15.92,15.73,15.89,15.78,797.15211,12644.98,15.86
1592218800000,15.93,15.74,15.78,15.87,900.950649,14268.63,15.83
1592220600000,16.29,15.87,15.87,15.91,806.579731,12843.23,15.92
1592222400000,15.98,15.81,15.92,15.94,1327.127598,21148.81,15.93
1592224200000,15.98,15.80,15.94,15.81,632.166167,10074.95,15.93
1592226000000,15.92,15.80,15.82,15.84,343.595099,5459.48,15.88
1592227800000,16.00,15.71,15.84,15.95,642.600747,10184.64,15.84
1592229600000,16.06,15.92,15.96,15.97,730.479912,11685.22,15.99
1592231400000,16.07,15.97,15.98,16.01,600.256306,9606.22,16
1592233200000,16.10,15.98,16.01,16.02,1270.51733,20359.44,16.02
1592235000000,16.14,15.98,16.02,16.10,809.803039,12985.23,16.03
1592236800000,16.46,16.06,16.10,16.24,1087.343473,17641.55,16.22
1592238600000,16.25,16.04,16.24,16.21,957.337404,15531.63,16.22
1592240400000,16.41,16.18,16.21,16.23,1674.92395,27218.24,16.25
1592242200000,16.40,16.21,16.23,16.24,1528.174313,24903.78,16.29
1592244000000,16.48,16.26,16.26,16.39,4384.357228,71576.24,16.32
1592245800000,16.38,16.25,16.38,16.30,1290.212618,21027.35,16.29
1592247600000,16.40,16.29,16.30,16.36,710.068701,11613.22,16.35
1592249400000,16.39,16.31,16.38,16.35,694.089397,11356.94,16.36
1592251200000,16.38,16.34,16.35,16.34,445.764797,7293.89,16.36
1592253000000,16.40,16.29,16.34,16.40,485.104092,7928.88,16.34
1592254800000,16.40,16.29,16.34,16.40,0,0,16.34
1592256600000,16.49,16.49,16.49,16.49,5,82.45,16.49
1592258400000,16.47,16.47,16.47,16.47,0.606825,9.99,16.47
1592260200000,16.47,16.47,16.47,16.47,0,0,16.47
1592262000000,16.47,16.47,16.47,16.47,0,0,16.47
1592263800000,16.47,16.47,16.47,16.47,0,0,16.47
1592265600000,16.36,16.36,16.36,16.36,12.193542,199.57,16.36
1592267400000,16.36,16.36,16.36,16.36,0,0,16.36
1592269200000,16.36,16.36,16.36,16.36,0,0,16.36
1592271000000,16.41,16.41,16.41,16.41,0.701594,11.51,16.41
1592272800000,16.41,16.41,16.41,16.41,0,0,16.41
1592274600000,16.41,16.41,16.41,16.41,0,0,16.41
1592276400000,16.41,16.41,16.41,16.41,0,0,16.41
1592278200000,16.41,16.41,16.41,16.41,0,0,16.41
1592280000000,16.41,16.41,16.41,16.41,0,0,16.41
1592281800000,16.41,16.41,16.41,16.41,0,0,16.41
1592283600000,16.41,16.41,16.41,16.41,0,0,16.41
1592285400000,16.47,16.38,16.46,16.47,241.76099,3963.97,16.39
1592287200000,16.47,16.38,16.46,16.47,0,0,16.39
1592289000000,16.27,16.27,16.27,16.27,2.249718,36.61,16.27
1592290800000,16.27,16.27,16.27,16.27,0,0,16.27
1592292600000,16.35,16.35,16.35,16.35,0.611515,10,16.35
1592294400000,16.30,16.30,16.30,16.30,81.986385,1336.98,16.3
1592296200000,16.30,16.30,16.30,16.30,39.2496,640.06,16.3
1592298000000,16.38,16.30,16.30,16.38,0.611079,9.96,16.31
1592299800000,16.34,16.34,16.34,16.34,41.517099,678.59,16.34
1592301600000,16.34,16.34,16.34,16.34,0,0,16.34
1592303400000,16.27,16.27,16.27,16.27,0.06992,1.13,16.27
1592305200000,16.27,16.27,16.27,16.27,0,0,16.27
1592307000000,16.28,16.28,16.28,16.28,236.431529,3851.19,16.28
1592308800000,16.28,16.28,16.28,16.28,0.80983,13.19,16.28
1592310600000,16.38,16.38,16.38,16.38,0.061041,1,16.38
1592312400000,16.44,16.38,16.38,16.44,3.098633,50.89,16.42
1592314200000,16.27,16.27,16.27,16.27,0.503942,8.2,16.27
1592316000000,16.27,16.27,16.27,16.27,183.193258,2981.64,16.27
1592317800000,16.22,16.22,16.22,16.22,2.01,32.61,16.22
1592319600000,16.22,16.22,16.22,16.22,0,0,16.22
1592321400000,16.22,16.22,16.22,16.22,0,0,16.22
1592323200000,16.13,16.13,16.13,16.13,9.902095,159.8,16.13
1592325000000,16.13,16.13,16.13,16.13,0,0,16.13
1592326800000,16.13,16.13,16.13,16.13,0,0,16.13
1592328600000,16.13,16.13,16.13,16.13,0,0,16.13
1592330400000,16.13,16.13,16.13,16.13,0,0,16.13
1592332200000,16.13,16.13,16.13,16.13,0,0,16.13
1592334000000,16.13,16.13,16.13,16.13,0,0,16.13
1592335800000,16.36,16.36,16.36,16.36,5.199361,85.09,16.36
1592337600000,16.36,16.36,16.36,16.36,0,0,16.36
1592339400000,15.97,15.97,15.97,15.97,47.421226,757.53,15.97
1592341200000,15.97,15.97,15.97,15.97,0,0,15.97
1592343000000,15.97,15.97,15.97,15.97,0,0,15.97
1592344800000,15.97,15.97,15.97,15.97,0,0,15.97
1592346600000,16.39,16.39,16.39,16.39,0.697757,11.43,16.39
1592348400000,16.39,16.39,16.39,16.39,0,0,16.39
1592350200000,16.39,16.39,16.39,16.39,0,0,16.39
1592352000000,16.41,16.38,16.41,16.38,49.236094,806.68,16.38
1592353800000,16.41,16.38,16.41,16.38,0,0,16.38
1592355600000,16.33,16.31,16.33,16.31,49.521456,808.12,16.31
1592357400000,16.29,16.29,16.29,16.29,41.079999,669.59,16.29
1592359200000,16.29,16.29,16.29,16.29,0,0,16.29
1592361000000,16.36,16.36,16.36,16.36,0.638361,10.44,16.36
1592362800000,16.36,16.36,16.36,16.36,0,0,16.36
1592364600000,16.36,16.36,16.36,16.36,8.307753,135.93,16.36
1592366400000,16.51,16.34,16.34,16.45,3.127951,51.49,16.46
1592368200000,16.51,16.34,16.34,16.45,0,0,16.46
1592370000000,16.42,16.42,16.42,16.42,0.615935,10.11,16.42
1592371800000,16.35,16.35,16.35,16.35,0.613813,10.03,16.35
1592373600000,16.38,16.38,16.38,16.38,1.411395,23.13,16.38
1592375400000,16.44,16.44,16.44,16.44,0.706014,11.61,16.44
1592377200000,16.43,16.43,16.43,16.43,0.616463,10.13,16.43
1592379000000,16.45,16.45,16.45,16.45,0.065456,1.07,16.45
1592380800000,16.45,16.45,16.45,16.45,0,0,16.45
1592382600000,16.36,16.36,16.36,16.36,2.007487,32.84,16.36
1592384400000,16.36,16.36,16.36,16.36,0,0,16.36
1592386200000,16.36,16.36,16.36,16.36,0,0,16.36
1592388000000,16.36,16.36,16.36,16.36,0,0,16.36
1592389800000,16.36,16.36,16.36,16.36,0,0,16.36
1592391600000,16.44,16.44,16.44,16.44,0.610693,10.04,16.44
1592393400000,16.46,16.46,16.46,16.46,0.697367,11.48,16.46
1592395200000,16.47,16.47,16.47,16.47,0.612696,10.09,16.47
1592397000000,16.54,16.54,16.54,16.54,0.629727,10.41,16.54
1592398800000,16.61,16.50,16.61,16.50,2.280615,37.8,16.57
1592400600000,16.46,16.46,16.46,16.46,0.63089,10.38,16.46
1592402400000,16.46,16.46,16.46,16.46,0,0,16.46
1592404200000,16.35,16.34,16.35,16.34,6.388532,104.45,16.35
1592406000000,16.41,16.39,16.39,16.41,1.878432,30.82,16.4
1592407800000,16.35,16.35,16.35,16.35,0.627137,10.25,16.35
1592409600000,16.33,16.24,16.33,16.27,4.701182,76.54,16.28
1592411400000,16.33,16.24,16.33,16.27,0,0,16.28
1592413200000,16.22,16.22,16.22,16.22,0.660802,10.72,16.22
1592415000000,16.27,16.27,16.27,16.27,0.734972,11.95,16.27
1592416800000,16.26,16.26,16.26,16.26,0.882541,14.35,16.26
1592418600000,16.25,16.25,16.25,16.25,0.092263,1.49,16.25
1592420400000,16.28,16.27,16.27,16.28,0.657003,10.69,16.28
1592422200000,16.28,16.27,16.27,16.28,0,0,16.28
1592424000000,16.10,16.10,16.10,16.10,0.093123,1.5,16.1
1592425800000,16.16,16.16,16.16,16.16,2.794391,45.16,16.16
1592427600000,16.16,16.16,16.16,16.16,0,0,16.16
1592429400000,16.16,16.16,16.16,16.16,0,0,16.16
1592431200000,16.30,16.29,16.29,16.30,0.750955,12.23,16.29
1592433000000,16.34,16.34,16.34,16.34,1.094689,17.89,16.34
1592434800000,16.39,16.38,16.38,16.39,2.018837,33.08,16.38
1592436600000,16.39,16.39,16.39,16.39,0.636932,10.43,16.39
1592438400000,16.36,16.36,16.36,16.36,1.005406,16.45,16.36
1592440200000,16.36,16.36,16.36,16.36,0,0,16.36
1592442000000,16.44,16.39,16.39,16.42,5.018983,82.46,16.43
1592443800000,16.44,16.39,16.39,16.42,0,0,16.43
1592445600000,16.38,16.38,16.38,16.38,0.833157,13.65,16.38
1592447400000,16.38,16.38,16.38,16.38,0,0,16.38
1592449200000,16.45,16.45,16.45,16.45,36.232894,596.15,16.45
1592451000000,16.42,16.42,16.42,16.42,48.50322,796.6,16.42
1592452800000,16.42,16.42,16.42,16.42,0,0,16.42
1592454600000,16.42,16.42,16.42,16.42,0,0,16.42
1592456400000,16.40,16.40,16.40,16.40,0.638465,10.47,16.4
1592458200000,16.40,16.40,16.40,16.40,0,0,16.4
1592460000000,16.40,16.40,16.40,16.40,0,0,16.4
1592461800000,16.41,16.41,16.41,16.41,0.609606,10,16.41
1592463600000,16.44,16.42,16.44,16.42,49.909787,820.72,16.44
1592465400000,16.41,16.41,16.41,16.41,0.707784,11.61,16.41
1592467200000,16.40,16.40,16.40,16.40,0.620955,10.18,16.4
1592469000000,16.40,16.40,16.40,16.40,0.303538,4.97,16.4
1592470800000,16.39,16.38,16.39,16.38,1.240084,20.32,16.38
1592472600000,16.39,16.38,16.39,16.38,0,0,16.38
1592474400000,16.42,16.37,16.37,16.38,23.432091,384.68,16.41
1592476200000,16.41,16.41,16.41,16.41,0.715635,11.74,16.41
1592478000000,16.41,16.40,16.40,16.41,4.511584,74.02,16.4
1592479800000,16.41,16.40,16.40,16.41,0,0,16.4
1592481600000,16.34,16.34,16.34,16.34,0.429196,7.01,16.34
1592483400000,16.34,16.34,16.34,16.34,0,0,16.34
1592485200000,16.29,16.29,16.29,16.29,0.621039,10.12,16.29
1592487000000,16.27,16.22,16.27,16.24,2.481381,40.3,16.24
1592488800000,16.27,16.22,16.27,16.24,0,0,16.24
1592490600000,16.32,16.26,16.26,16.32,2.580271,42.05,16.3
1592492400000,16.29,16.29,16.29,16.29,0.623267,10.15,16.29
1592494200000,16.29,16.29,16.29,16.29,0,0,16.29
1592496000000,16.24,16.24,16.24,16.24,1.282814,20.83,16.24
1592497800000,16.23,16.22,16.22,16.23,1.248211,20.25,16.23
1592499600000,16.23,16.23,16.23,16.23,0.629607,10.22,16.23
1592501400000,16.26,16.22,16.26,16.22,17.625397,285.99,16.22
1592503200000,16.26,16.22,16.26,16.22,0,0,16.22
1592505000000,16.26,16.22,16.26,16.22,0,0,16.22
1592506800000,16.20,16.10,16.20,16.10,51.509985,829.47,16.1
1592508600000,16.20,16.10,16.20,16.10,0,0,16.1
1592510400000,16.15,16.14,16.14,16.15,2.566723,41.43,16.14
1592512200000,16.04,15.97,15.97,16.04,1.360548,21.77,16
1592514000000,15.95,15.91,15.91,15.95,0.710987,11.34,15.95
1592515800000,16.06,16.03,16.06,16.06,51.342574,824.72,16.06
1592517600000,16.06,16.06,16.06,16.06,0.65339,10.49,16.06
1592519400000,16.06,16.06,16.06,16.06,0,0,16.06
1592521200000,16.06,16.06,16.06,16.06,0,0,16.06
1592523000000,16.19,16.19,16.19,16.19,1.025764,16.61,16.19
1592524800000,16.21,16.17,16.17,16.21,8.818011,142.67,16.17
1592526600000,16.21,16.17,16.17,16.21,0,0,16.17
1592528400000,16.21,16.17,16.17,16.21,0,0,16.17
1592530200000,16.14,16.11,16.12,16.11,20.748576,334.97,16.14
1592532000000,16.14,16.11,16.12,16.11,0,0,16.14
1592533800000,16.10,16.00,16.10,16.00,1.811627,29.05,16.04
1592535600000,16.01,16.01,16.01,16.01,0.687347,11,16.01
1592537400000,15.93,15.93,15.93,15.93,1.745807,27.82,15.93
1592539200000,16.04,16.04,16.04,16.04,0.630823,10.12,16.04
1592541000000,16.04,16.02,16.04,16.02,1.426456,22.87,16.03
1592542800000,16.03,16.03,16.03,16.03,0.642402,10.3,16.03
1592544600000,16.03,16.03,16.03,16.03,0,0,16.03
1592546400000,16.09,16.09,16.09,16.09,0.684054,11,16.09
1592548200000,16.09,16.09,16.09,16.09,0,0,16.09
1592550000000,15.99,15.99,15.99,15.99,0.628837,10.06,15.99
1592551800000,15.98,15.98,15.98,15.98,0.093827,1.5,15.98
1592553600000,15.98,15.98,15.98,15.98,0,0,15.98
1592555400000,15.98,15.98,15.98,15.98,0,0,15.98
1592557200000,16.14,16.13,16.14,16.13,39.130573,631.84,16.14
1592559000000,16.14,16.13,16.14,16.13,0,0,16.14
1592560800000,16.14,16.13,16.14,16.13,0,0,16.14
1592562600000,16.14,16.13,16.14,16.13,0,0,16.14
1592564400000,16.14,16.14,16.14,16.14,0.066549,1.07,16.14
1592566200000,16.14,16.14,16.14,16.14,0,0,16.14
1592568000000,16.14,16.14,16.14,16.14,0,0,16.14
1592569800000,16.14,16.14,16.14,16.14,0,0,16.14
1592571600000,16.14,16.14,16.14,16.14,0,0,16.14
1592573400000,16.14,16.14,16.14,16.14,0,0,16.14
1592575200000,16.14,16.14,16.14,16.14,0,0,16.14
1592577000000,16.20,16.20,16.20,16.20,0.07404,1.19,16.2
1592578800000,16.06,16.06,16.06,16.06,19.964627,320.73,16.06
1592580600000,16.06,16.06,16.06,16.06,0,0,16.06
1592582400000,16.06,16.06,16.06,16.06,0,0,16.06
1592584200000,16.00,16.00,16.00,16.00,5,80.02,16
1592586000000,16.00,16.00,16.00,16.00,0,0,16
1592587800000,16.00,16.00,16.00,16.00,0,0,16
1592589600000,16.00,16.00,16.00,16.00,0,0,16
1592591400000,16.00,16.00,16.00,16.00,0,0,16
1592593200000,16.00,16.00,16.00,16.00,0,0,16
1592595000000,16.00,16.00,16.00,16.00,0,0,16
1592596800000,16.00,16.00,16.00,16.00,0,0,16
1592598600000,16.00,16.00,16.00,16.00,0,0,16
1592600400000,16.00,16.00,16.00,16.00,0,0,16
1592602200000,16.00,16.00,16.00,16.00,0,0,16
1592604000000,16.00,16.00,16.00,16.00,0,0,16
1592605800000,16.00,16.00,16.00,16.00,0,0,16
1592607600000,16.00,16.00,16.00,16.00,0,0,16
1592609400000,16.06,16.06,16.06,16.06,0.06367,1.02,16.06
1592611200000,15.90,15.90,15.90,15.90,68.294771,1086.22,15.9
1592613000000,15.90,15.90,15.90,15.90,0,0,15.9
1592614800000,15.90,15.90,15.90,15.90,0,0,15.9
1592616600000,15.90,15.90,15.90,15.90,0,0,15.9
1592618400000,15.90,15.90,15.90,15.90,0,0,15.9
1592620200000,15.90,15.90,15.90,15.90,1.004397,15.97,15.9
1592622000000,15.90,15.90,15.90,15.90,0,0,15.9
1592623800000,15.90,15.90,15.90,15.90,0,0,15.9
1592625600000,16.06,16.06,16.06,16.06,3.054573,49.07,16.06
1592627400000,16.06,16.06,16.06,16.06,0,0,16.06
1592629200000,16.06,16.06,16.06,16.06,0,0,16.06
1592631000000,16.06,16.06,16.06,16.06,0,0,16.06
1592632800000,16.06,16.06,16.06,16.06,0,0,16.06
1592634600000,15.90,15.90,15.90,15.90,0.07685,1.22,15.9
1592636400000,15.90,15.90,15.90,15.90,0,0,15.9
1592638200000,15.90,15.90,15.90,15.90,0,0,15.9
1592640000000,15.90,15.90,15.90,15.90,0,0,15.9
1592641800000,15.90,15.90,15.90,15.90,0,0,15.9
1592643600000,15.90,15.90,15.90,15.90,30.531434,485.6,15.9
1592645400000,15.90,15.90,15.90,15.90,0,0,15.9
1592647200000,16.00,16.00,16.00,16.00,26.226311,419.63,16
1592649000000,16.00,16.00,16.00,16.00,0,0,16
1592650800000,15.90,15.83,15.90,15.83,159.324615,2530.3,15.88
1592652600000,16.63,16.63,16.63,16.63,3.002135,49.93,16.63
1592654400000,15.83,15.83,15.83,15.83,0.523601,8.29,15.83
1592656200000,16.29,16.29,16.29,16.29,0.221893,3.61,16.29
1592658000000,16.29,15.83,15.83,16.29,6.310162,102.77,16.28
1592659800000,15.83,15.83,15.83,15.83,0.332403,5.26,15.83
1592661600000,15.83,15.83,15.83,15.83,2.70854,42.89,15.83
1592663400000,15.83,15.83,15.83,15.83,0,0,15.83
1592665200000,15.83,15.83,15.83,15.83,29.101806,460.84,15.83
1592667000000,15.83,15.83,15.83,15.83,0,0,15.83
1592668800000,15.83,15.83,15.83,15.83,0,0,15.83
1592670600000,15.83,15.83,15.83,15.83,0,0,15.83
1592672400000,15.87,15.87,15.87,15.87,0.094481,1.5,15.87
1592674200000,15.63,15.63,15.63,15.63,6.127351,95.79,15.63
1592676000000,15.85,15.85,15.85,15.85,0.71719,11.36,15.85
1592677800000,15.85,15.85,15.85,15.85,3.325786,52.71,15.85
1592679600000,15.87,15.87,15.87,15.87,0.070186,1.11,15.87
1592681400000,15.87,15.87,15.87,15.87,0,0,15.87
1592683200000,15.87,15.87,15.87,15.87,0,0,15.87
1592685000000,15.87,15.87,15.87,15.87,0,0,15.87
1592686800000,15.87,15.87,15.87,15.87,0,0,15.87
1592688600000,15.87,15.87,15.87,15.87,0,0,15.87
1592690400000,16.09,15.65,15.65,16.09,16.234711,260.73,16.06
1592692200000,16.06,16.06,16.06,16.06,2.386047,38.34,16.06
1592694000000,16.06,16.06,16.06,16.06,0,0,16.06
1592695800000,16.06,16.06,16.06,16.06,0,0,16.06
1592697600000,16.29,16.10,16.10,16.29,4.32924,70.41,16.26
1592699400000,16.29,16.10,16.10,16.29,0,0,16.26
1592701200000,16.29,16.10,16.10,16.29,0,0,16.26
1592703000000,16.00,16.00,16.00,16.00,497.14631,7954.66,16
1592704800000,16.30,16.29,16.29,16.30,18.263722,297.69,16.29
1592706600000,16.30,16.29,16.29,16.30,0,0,16.29
1592708400000,16.00,16.00,16.00,16.00,5,80,16
1592710200000,16.00,16.00,16.00,16.00,0,0,16
1592712000000,16.00,16.00,16.00,16.00,0,0,16
1592713800000,16.00,16.00,16.00,16.00,0,0,16
1592715600000,16.00,16.00,16.00,16.00,0,0,16
1592717400000,16.00,16.00,16.00,16.00,0,0,16
1592719200000,16.11,16.11,16.11,16.11,33.098762,533.22,16.11
1592721000000,16.11,16.11,16.11,16.11,0,0,16.11
1592722800000,16.11,16.11,16.11,16.11,0,0,16.11
1592724600000,16.11,16.11,16.11,16.11,0,0,16.11
1592726400000,16.03,16.03,16.03,16.03,57.097788,915.41,16.03
1592728200000,16.03,16.03,16.03,16.03,0,0,16.03
1592730000000,16.03,16.03,16.03,16.03,0,0,16.03
1592731800000,16.03,16.03,16.03,16.03,0,0,16.03
1592733600000,16.05,16.05,16.05,16.05,0.062305,1,16.05
1592735400000,16.05,16.05,16.05,16.05,0,0,16.05
1592737200000,16.05,16.05,16.05,16.05,0,0,16.05
1592739000000,16.01,16.01,16.01,16.01,0.099005,1.58,16.01
1592740800000,16.07,16.07,16.07,16.07,55.487631,891.91,16.07
1592742600000,16.07,16.07,16.07,16.07,0,0,16.07
1592744400000,16.00,16.00,16.00,16.00,29.60352,473.65,16
1592746200000,16.00,16.00,16.00,16.00,0,0,16
1592748000000,16.00,16.00,16.00,16.00,0,0,16
1592749800000,16.00,16.00,16.00,16.00,0,0,16
1592751600000,16.00,16.00,16.00,16.00,0,0,16
1592753400000,16.07,16.07,16.07,16.07,0.063595,1.02,16.07
